x,y,z,r,g,b
-1.371827,-1.171329,1.456185,77,74,73
-1.360795,-1.168013,1.452063,72,80,80
-1.360385,-1.173828,1.459292,78,77,74
-1.355128,-1.175500,1.461371,70,79,74
-1.351785,-1.178859,1.465546,78,73,86
-1.338832,-1.173828,1.459292,71,73,76
-1.327870,-1.170498,1.455152,80,77,76
-1.311405,-1.162255,1.444905,66,74,75
-1.300627,-1.158990,1.440846,71,74,75
-1.296265,-1.161437,1.443888,70,75,75
-1.286440,-1.158990,1.440846,74,74,71
-1.279346,-1.158990,1.440846,72,69,69
-1.269578,-1.156554,1.437817,73,74,73
-1.261615,-1.155744,1.436810,73,77,74
-1.253663,-1.154935,1.435804,73,71,65
-1.242248,-1.150908,1.430798,73,73,62
-1.218213,-1.135077,1.411117,69,67,57
-1.193212,-1.118159,1.390084,52,37,38
-1.179178,-1.111382,1.381660,48,38,26
-1.167658,-1.106909,1.376100,52,39,26
-1.162442,-1.108396,1.377948,46,39,24
-1.156435,-1.109141,1.378874,47,37,24
-1.151193,-1.110634,1.380730,43,33,25
-1.145167,-1.111382,1.381660,48,36,29
-1.139899,-1.112881,1.383523,49,35,18
-1.133853,-1.113632,1.384457,49,37,25
-1.129323,-1.115891,1.387265,48,34,26
-1.124013,-1.117402,1.389143,41,32,25
-1.117173,-1.117402,1.389143,48,32,20
-1.111840,-1.118917,1.391027,46,30,23
-1.106492,-1.120436,1.392915,45,34,23
-1.100381,-1.121197,1.393862,41,32,26
-1.095007,-1.122723,1.395758,46,37,17
-1.088875,-1.123487,1.396708,41,33,29
-1.083474,-1.125018,1.398612,49,35,28
-1.077323,-1.125786,1.399567,46,36,25
-1.071163,-1.126554,1.400522,37,38,20
-1.065723,-1.128094,1.402436,47,37,24
-1.060268,-1.129639,1.404356,47,36,28
-1.055521,-1.131963,1.407246,49,34,23
-1.050033,-1.133518,1.409179,47,36,25
-1.045249,-1.135858,1.412089,47,35,23
-1.040445,-1.138208,1.415010,45,34,28
-1.033479,-1.138208,1.415010,48,33,24
-1.026512,-1.138208,1.415010,43,36,23
-1.020249,-1.138994,1.415987,49,36,26
-1.014678,-1.140568,1.417944,50,35,23
-1.010491,-1.143730,1.421874,46,39,25
-1.002796,-1.142938,1.420889,46,37,25
-0.995111,-1.142147,1.419906,50,38,23
-0.987437,-1.141357,1.418924,53,40,24
-0.981130,-1.142147,1.419906,46,33,23
-0.973466,-1.141357,1.418924,28,20,11
-0.967818,-1.142938,1.420889,36,25,19
-0.962823,-1.145317,1.423848,42,32,21
-0.955813,-1.145317,1.423848,46,37,29
-0.949462,-1.146113,1.424837,49,34,23
-0.942447,-1.146113,1.424837,44,32,31
-0.936083,-1.146909,1.425827,42,33,27
-0.929709,-1.147707,1.426818,41,32,25
-0.923969,-1.149305,1.428805,42,35,26
-0.916935,-1.149305,1.428805,46,32,22
-0.910535,-1.150106,1.429801,38,26,22
-0.904125,-1.150908,1.430798,43,35,28
-0.898334,-1.152515,1.432796,47,33,25
-0.892527,-1.154127,1.434800,46,37,25
-0.886082,-1.154935,1.435804,46,39,26
-0.880246,-1.156554,1.437817,45,31,21
-0.873779,-1.157365,1.438825,44,30,18
-0.867303,-1.158177,1.439835,42,31,23
-0.860215,-1.158177,1.439835,46,31,25
-0.853725,-1.158990,1.440846,47,32,21
-0.847226,-1.159805,1.441858,36,27,17
-0.840128,-1.159805,1.441858,40,29,21
-0.832444,-1.158990,1.440846,42,28,22
-0.825350,-1.158990,1.440846,45,31,20
-0.819408,-1.160620,1.442872,38,29,26
-0.813448,-1.162255,1.444905,48,31,27
-0.807472,-1.163894,1.446943,47,38,25
-0.800913,-1.164716,1.447964,45,35,21
-0.794906,-1.166362,1.450010,45,34,22
-0.788324,-1.167187,1.451036,51,36,26
-0.781733,-1.168013,1.452063,50,38,25
-0.775682,-1.169668,1.454121,56,36,23
-0.768523,-1.169668,1.454121,49,38,27
-0.760286,-1.168013,1.452063,51,39,30
-0.752073,-1.166362,1.450010,59,47,39
-0.745989,-1.168013,1.452063,78,54,37
-0.739363,-1.168840,1.453091,68,57,42
-0.731691,-1.168013,1.452063,90,64,47
-0.726084,-1.170498,1.455152,83,63,48
-0.719941,-1.172161,1.457219,67,58,44
-0.713273,-1.172994,1.458255,57,52,46
-0.707099,-1.174663,1.460331,59,56,49
-0.698914,-1.172994,1.458255,61,59,57
-0.690753,-1.171329,1.456185,68,61,55
-0.683584,-1.171329,1.456185,62,59,50
-0.676414,-1.171329,1.456185,60,54,59
-0.668771,-1.170498,1.455152,67,56,56
-0.661606,-1.170498,1.455152,66,62,57
-0.653515,-1.168840,1.453091,70,62,61
-0.645447,-1.167187,1.451036,65,62,58
-0.639207,-1.168840,1.453091,62,61,54
-0.632950,-1.170498,1.455152,65,60,59
-0.625342,-1.169668,1.454121,57,56,55
-0.619061,-1.171329,1.456185,62,58,58
-0.611458,-1.170498,1.455152,64,62,59
-0.603865,-1.169668,1.454121,57,60,57
-0.595862,-1.168013,1.452063,58,63,61
-0.588296,-1.167187,1.451036,66,63,58
-0.581152,-1.167187,1.451036,62,64,52
-0.574822,-1.168840,1.453091,58,60,59
-0.566865,-1.167187,1.451036,61,59,58
-0.559721,-1.167187,1.451036,65,62,71
-0.552577,-1.167187,1.451036,62,57,62
-0.546206,-1.168840,1.453091,62,60,57
-0.539052,-1.168840,1.453091,65,61,58
-0.531898,-1.168840,1.453091,61,61,63
-0.525116,-1.169668,1.454121,66,60,58
-0.517957,-1.169668,1.454121,60,60,66
-0.510436,-1.168840,1.453091,59,61,55
-0.502926,-1.168013,1.452063,59,63,60
-0.496128,-1.168840,1.453091,62,58,58
-0.489321,-1.169668,1.454121,61,59,59
-0.482503,-1.170498,1.455152,68,64,59
-0.475002,-1.169668,1.454121,59,62,71
-0.467181,-1.168013,1.452063,58,62,71
-0.461011,-1.170498,1.455152,64,64,63
-0.455138,-1.173828,1.459292,60,64,57
-0.448912,-1.176338,1.462412,62,64,63
-0.441712,-1.176338,1.462412,63,64,62
-0.435132,-1.178017,1.464500,65,60,65
-0.428228,-1.178859,1.465546,66,63,69
-0.421313,-1.179701,1.466594,61,63,58
-0.414686,-1.181390,1.468693,65,66,60
-0.408332,-1.183933,1.471854,61,60,64
-0.401662,-1.185634,1.473969,65,59,64
-0.394688,-1.186486,1.475028,56,59,67
-0.387148,-1.185634,1.473969,68,67,65
-0.379619,-1.184783,1.472911,65,67,68
-0.372902,-1.186486,1.475028,60,60,56
-0.365904,-1.187340,1.476090,55,58,69
-0.358636,-1.187340,1.476090,66,62,65
-0.350864,-1.185634,1.473969,67,67,64
-0.343361,-1.184783,1.472911,63,62,63
-0.336351,-1.185634,1.473969,63,66,58
-0.329094,-1.185634,1.473969,63,64,74
-0.321837,-1.185634,1.473969,68,63,68
-0.313904,-1.183084,1.470799,59,65,60
-0.306224,-1.181390,1.468693,66,59,60
-0.299852,-1.184783,1.472911,43,46,40
-0.293021,-1.186486,1.475028,14,11,21
-0.285553,-1.185634,1.473969,11,14,16
-0.278898,-1.188194,1.477152,14,15,16
-0.271821,-1.189050,1.478217,8,13,13
-0.264543,-1.189050,1.478217,12,14,14
-0.257080,-1.188194,1.477152,11,14,11
-0.249628,-1.187340,1.476090,12,14,12
-0.242536,-1.188194,1.477152,12,13,14
-0.235094,-1.187340,1.476090,8,12,13
-0.227663,-1.186486,1.475028,14,12,14
-0.220401,-1.186486,1.475028,13,14,10
-0.213139,-1.186486,1.475028,12,16,14
-0.206025,-1.187340,1.476090,13,14,14
-0.198758,-1.187340,1.476090,13,13,7
-0.191767,-1.189050,1.478217,14,14,16
-0.184356,-1.188194,1.477152,12,15,13
-0.176956,-1.187340,1.476090,13,13,16
-0.169811,-1.188194,1.477152,12,14,16
-0.162422,-1.187340,1.476090,13,12,17
-0.155155,-1.187340,1.476090,16,12,13
-0.147888,-1.187340,1.476090,15,14,11
-0.140418,-1.185634,1.473969,13,12,11
-0.133066,-1.184783,1.472911,17,23,17
-0.125814,-1.184783,1.472911,19,21,23
-0.118393,-1.183084,1.470799,15,19,21
-0.111152,-1.183084,1.470799,12,9,10
-0.103911,-1.183084,1.470799,15,14,11
-0.096739,-1.183933,1.471854,12,13,8
-0.089557,-1.184783,1.472911,20,15,11
-0.082364,-1.185634,1.473969,16,16,13
-0.075054,-1.184783,1.472911,15,15,16
-0.067753,-1.183933,1.471854,16,15,14
-0.060594,-1.185634,1.473969,14,12,17
-0.053337,-1.185634,1.473969,15,18,18
-0.046114,-1.186486,1.475028,17,15,14
-0.038879,-1.187340,1.476090,16,19,16
-0.031612,-1.187340,1.476090,15,17,16
-0.024363,-1.188194,1.477152,23,21,19
-0.017115,-1.189908,1.479282,12,11,12
-0.009839,-1.190766,1.480350,12,11,11
-0.002549,-1.189908,1.479282,9,10,10
0.004734,-1.189908,1.479282,13,14,10
0.012034,-1.191626,1.481418,17,15,21
0.019314,-1.190766,1.480350,34,32,31
0.026602,-1.190766,1.480350,59,60,56
0.033964,-1.193349,1.483561,66,62,54
0.041297,-1.194213,1.484634,63,60,56
0.048607,-1.194213,1.484634,56,59,54
0.055956,-1.195078,1.485709,58,58,56
0.063271,-1.195078,1.485709,60,59,59
0.070586,-1.195078,1.485709,61,62,55
0.077900,-1.195078,1.485709,56,59,50
0.085338,-1.196811,1.487864,54,50,41
0.092663,-1.196811,1.487864,63,52,42
0.100061,-1.197679,1.488944,80,65,47
0.107470,-1.198549,1.490025,84,65,46
0.114889,-1.199420,1.491108,81,67,47
0.122230,-1.199420,1.491108,83,67,48
0.129760,-1.201166,1.493278,82,67,49
0.137211,-1.202041,1.494366,78,68,49
0.144885,-1.204673,1.497638,87,65,46
0.152370,-1.205553,1.498732,84,68,50
0.159982,-1.207317,1.500925,87,69,51
0.167494,-1.208201,1.502024,84,68,45
0.175017,-1.209086,1.503124,78,69,47
0.182551,-1.209972,1.504226,85,70,47
0.190236,-1.211749,1.506435,80,69,43
0.197798,-1.212639,1.507542,81,68,51
0.204919,-1.210860,1.505330,90,74,54
0.211863,-1.208201,1.502024,90,67,51
0.218938,-1.206434,1.499828,89,72,52
0.226322,-1.206434,1.499828,82,72,50
0.233706,-1.206434,1.499828,81,71,49
0.241620,-1.209086,1.503124,78,72,47
0.249203,-1.209972,1.504226,79,67,49
0.256985,-1.211749,1.506435,77,70,55
0.264791,-1.213531,1.508650,90,72,58
0.272218,-1.213531,1.508650,87,74,59
0.279440,-1.212639,1.507542,95,74,56
0.287073,-1.213531,1.508650,94,73,55
0.294717,-1.214424,1.509760,87,76,54
0.302373,-1.215318,1.510872,96,74,54
0.310268,-1.217111,1.513101,89,76,53
0.317952,-1.218009,1.514217,90,79,59
0.325647,-1.218908,1.515336,88,74,55
0.333108,-1.218908,1.515336,93,76,51
0.341072,-1.220712,1.517577,91,76,54
0.349060,-1.222520,1.519826,88,77,55
0.356542,-1.222520,1.519826,92,76,57
0.363755,-1.221615,1.518701,91,76,56
0.371232,-1.221615,1.518701,93,76,54
0.378429,-1.220712,1.517577,90,81,61
0.384762,-1.217111,1.513101,87,75,49
0.391058,-1.213531,1.508650,98,79,58
0.398193,-1.212639,1.507542,62,63,47
0.405317,-1.211749,1.506435,55,48,44
0.413037,-1.212639,1.507542,50,47,44
0.420768,-1.213531,1.508650,47,42,42
0.428196,-1.213531,1.508650,43,45,38
0.436265,-1.215318,1.510872,49,47,45
0.444686,-1.218009,1.514217,44,45,43
0.452475,-1.218908,1.515336,37,43,43
0.460275,-1.219809,1.516456,30,30,26
0.467741,-1.219809,1.516456,16,14,14
0.474505,-1.218009,1.514217,13,14,16
0.481605,-1.217111,1.513101,14,12,6
0.488694,-1.216214,1.511986,17,13,15
0.495408,-1.214424,1.509760,14,11,12
0.502471,-1.213531,1.508650,9,11,11
0.509150,-1.211749,1.506435,13,13,11
0.516187,-1.210860,1.505330,12,12,17
0.522448,-1.208201,1.502024,15,14,9
0.529456,-1.207317,1.500925,13,12,12
0.536453,-1.206434,1.499828,15,13,12
0.543837,-1.206434,1.499828,12,8,7
0.551221,-1.206434,1.499828,9,9,10
0.558197,-1.205553,1.498732,10,9,6
0.565163,-1.204673,1.497638,14,11,15
0.571702,-1.202917,1.495455,15,18,19
0.578642,-1.202041,1.494366,19,17,17
0.585573,-1.201166,1.493278,14,15,13
0.592925,-1.201166,1.493278,15,13,12
0.599404,-1.199420,1.491108,16,13,16
0.606305,-1.198549,1.490025,16,12,9
